Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
TG(18:4_16:0_16:1),C53 H92 O6,824.68801,20.654,2582703.87472553,syd_n176,540042.672783692,31,TG,50:5,NA,TG,50,5,118.37100393407707,5,666597.9956445675,B04
TG(28:0_16:0_18:1) +NH4,C65 H127 N O6,1017.96827,23.073,2564327.61540938,syd_n176,1903908.28399671,55,TG,62:1,NA,TG,62,1,417.3143092811943,1,666597.9956445675,B04
CL(18:3_16:1_14:0_20:4),C77 H134 O17 P2,1392.91121,18.306,2511187.78478201,syd_n176,562292.740473099,55,CL,68:8,NA,CL,68,8,123.24795715042264,8,13492.886821121225,B04
DG(16:0_18:2) +NH4,C37 H71 N O5,609.53422,13.178,2461868.194138,syd_n176,86299.2175804125,53,DG,34:2,NA,DG,34,2,18.91577376851183,2,70.58838286419326,B04
DG(34:5e),C37 H64 O4,572.48117,7.359,2437973.6368114,syd_n176,1534605.22781662,55,DG,34:5e,e,DG e,34,5e,336.3674217127936,5,1356.940067398103,B04
TG(18:4_11:3_14:4),C46 H66 O6,714.48485,13.42,2420679.270784,syd_n176,1869795.44996173,46,TG,43:11,NA,TG,43,11,409.83717716690586,11,666597.9956445675,B04
PE(38:7),C43 H72 N O8 P,761.49812,9.045,2348767.71598008,syd_n176,1739513.58194241,55,PE,38:7,NA,PE,38,7,381.28092357982905,7,102197.557939047,B04
PG(18:1_18:3),C42 H75 O10 P,770.5109,7.8,2253187.13983619,syd_n176,1425318.32261937,55,PG,36:4,NA,PG,36,4,312.4130171129402,4,1657.6994827532792,B04
PE(16:1e_18:1),C39 H76 N O7 P,701.53722,13.228,2162922.06458579,syd_n176,504007.882446811,55,PE,34:2e,e,PE e,34,2e,110.47260159719531,2,3023.6502847490187,B04
TG(26:1_18:1_16:1) +NH4,C63 H119 N O6,985.90543,22.184,2149846.91477715,syd_n176,2058581.68443693,55,TG,60:3,NA,TG,60,3,451.21689997394833,3,666597.9956445675,B04
DG(34:3e),C37 H68 O4,576.51254,11.937,2093667.22377222,syd_n176,1393809.70801123,55,DG,34:3e,e,DG e,34,3e,305.5066992760323,3,1356.940067398103,B04
TG(4:0_14:0_16:0) +NH4,C37 H73 N O6,627.54461,16.242,2088056.80783941,syd_n176,433770.45347997,54,TG,34:0,NA,TG,34,0,95.07738303474754,0,666597.9956445675,B04
DG(20:0_16:1) +NH4,C39 H77 N O5,639.58087,15.423,2063108.50930237,syd_n176,67304.3140844301,48,DG,36:1,NA,DG,36,1,14.752314268430924,1,70.58838286419326,B04
PS(18:3_18:2),C42 H72 N O10 P,781.4903,6.542,2045331.53245871,syd_n176,780615.572532029,55,PS,36:5,NA,PS,36,5,171.10175485003072,5,14489.24652481946,B04
TG(4:0_18:1_18:4),C43 H72 O6,684.53128,16.584,2032142.1286128,syd_n176,795542.433256111,41,TG,40:5,NA,TG,40,5,174.37354720744958,5,666597.9956445675,B04
PE(16:0_22:6),C43 H74 N O8 P,763.51405,11.025,2011535.90307004,syd_n176,1750361.13888332,31,PE,38:6,NA,PE,38,6,383.6585805133245,6,102197.557939047,B04
TG(30:0_18:1_16:0) +NH4,C67 H131 N O6,1045.99956,23.388,1980194.10747949,syd_n176,1610215.07790188,55,TG,64:1,NA,TG,64,1,352.94021181429383,1,666597.9956445675,B04
PE(20:0e_18:1),C43 H86 N O7 P,759.61524,17.364,1925583.63057956,syd_n176,652148.227493657,55,PE,38:1e,e,PE e,38,1e,142.94322336481883,1,3023.6502847490187,B04
DG(34:4e),C37 H66 O4,574.49689,8.415,1866278.97740366,syd_n176,1313072.83751867,55,DG,34:4e,e,DG e,34,4e,287.8101265858815,4,1356.940067398103,B04
TG(18:4_14:0_16:1),C51 H88 O6,796.65685,20.223,1853839.00765526,syd_n176,1155147.51291853,54,TG,48:5,NA,TG,48,5,253.1947523541102,5,666597.9956445675,B04
PS(18:1_20:4),C44 H76 N O10 P,809.51901,10.432,1851029.40807755,syd_n176,1039824.90677962,55,PS,38:5,NA,PS,38,5,227.91739307693945,5,14489.24652481946,B04
PI(16:1_18:3),C43 H75 O13 P,830.4958,6.162,1817425.72088319,syd_n176,609212.239898711,55,PI,34:4,NA,PI,34,4,133.53215973475912,4,13717.762422086418,B04
CL(18:1_16:1_16:1_18:1),C77 H142 O17 P2,1400.97252,20.237,1677800.05698084,syd_n176,268416.315804507,54,CL,68:4,NA,CL,68,4,58.83370032647766,4,13492.886821121225,B04
TG(18:0_16:0_20:4),C57 H102 O6,882.76618,21.712,1673860.0055731,syd_n176,1317827.7625203,47,TG,54:4,NA,TG,54,4,288.85235023678854,4,666597.9956445675,B04
PS(24:2_10:1),C40 H72 N O10 P,757.49031,7.522,1637388.35898524,syd_n176,1062332.82224283,49,PS,34:3,NA,PS,34,3,232.85086349347196,3,14489.24652481946,B04
CL(18:2_16:0_16:1_18:2),C77 H140 O17 P2,1398.95795,19.948,1566856.73740322,syd_n176,1468573.02541794,36,CL,68:5,NA,CL,68,5,321.89393936811115,5,13492.886821121225,B04
PE(20:0_18:2),C43 H82 N O8 P,771.57898,15.059,1511561.51460836,syd_n176,522914.591651046,55,PE,38:2,NA,PE,38,2,114.616729945533,2,102197.557939047,B04
PE(20:0_18:1),C43 H84 N O8 P,773.59453,16.369,1494453.40395957,syd_n176,1120615.39516969,55,PE,38:1,NA,PE,38,1,245.62571817977337,1,102197.557939047,B04
TG(6:0_12:1_18:3),C39 H66 O6,630.48456,14.671,1479572.84218193,syd_n176,99579.4581726166,44,TG,36:4,NA,TG,36,4,21.826646354343445,4,666597.9956445675,B04
PE(18:0_16:0),C39 H78 N O8 P,719.54752,14.271,1402412.62006598,syd_n176,937536.971138934,54,PE,34:0,NA,PE,34,0,205.49708030846688,0,102197.557939047,B04
PE(18:4_16:1),C39 H68 N O8 P,709.46679,8.012,1377921.44515206,syd_n176,40930.974106165,9,PE,34:5,NA,PE,34,5,8.971588248706949,5,102197.557939047,B04
PS(38:5e),C44 H78 N O9 P,795.53991,12.687,1330163.79899729,syd_n176,990979.146062415,55,PS,38:5e,e,PS e,38,5e,217.21097666688817,5,217.21097666688817,B04
PI(18:0_18:1),C45 H85 O13 P,864.57388,12.16,1310181.7669667,syd_n176,1286523.34205071,55,PI,36:1,NA,PI,36,1,281.9907893540913,1,13717.762422086418,B04
PE(20:0_18:3),C43 H80 N O8 P,769.56326,13.57,1300413.98495149,syd_n176,959472.876232824,55,PE,38:3,NA,PE,38,3,210.30517277786774,3,102197.557939047,B04
TG(4:0_16:1_18:1) +NH4,C41 H77 N O6,679.57609,15.053,1293779.60123777,syd_n176,142775.285349867,41,TG,38:2,NA,TG,38,2,31.294663765593512,2,666597.9956445675,B04
PG(16:0_16:1),C38 H73 O10 P,720.49503,8.413,1273666.5563524,syd_n176,47037.4474238473,55,PG,32:1,NA,PG,32,1,10.31005539869128,1,1657.6994827532792,B04
TG(28:0_18:1_18:1) +NH4,C67 H129 N O6,1043.98383,23.063,1241390.05438258,syd_n176,1236984.0196949,55,TG,64:2,NA,TG,64,2,271.1323523879076,2,666597.9956445675,B04
DG(32:3e),C35 H64 O4,548.48126,8.071,1209377.00948231,syd_n176,195307.742100452,55,DG,32:3e,e,DG e,32,3e,42.80916059718169,3,1356.940067398103,B04
PC(34:5),C42 H74 N O8 P,751.51604,6.202,1197253.22738002,syd_n176,455913.773625196,31,PC,34:5,NA,PC,34,5,99.93093844456965,5,152531.0486917188,B04
PS(38:6),C44 H74 N O10 P,807.50347,9.035,1184522.20392165,syd_n176,859138.737418561,55,PS,38:6,NA,PS,38,6,188.3131093005758,6,14489.24652481946,B04
TG(28:1_18:1_18:1) +NH4,C67 H127 N O6,1041.96813,22.76,1182983.59363473,syd_n176,1182983.59363473,55,TG,64:3,NA,TG,64,3,259.2960939443633,3,666597.9956445675,B04
PS(18:3_20:5),C44 H70 N O10 P,803.47224,6.642,1167038.92850935,syd_n176,1009294.617797,55,PS,38:8,NA,PS,38,8,221.22551271377833,8,14489.24652481946,B04
PG(16:0_18:1),C40 H77 O10 P,748.52612,10.294,1142042.16823449,syd_n176,534173.399981445,55,PG,34:1,NA,PG,34,1,117.08452834802053,1,1657.6994827532792,B04
PC(20:0e_14:1),C42 H84 N O7 P,745.60006,13.283,1121259.17073908,syd_n176,41172.7321049318,54,PC,34:1e,e,PC e,34,1e,9.024578759393096,1,9.024578759393096,B04
CL(18:3_18:2_14:1_22:6),C81 H134 O17 P2,1440.91006,18.44,1061408.94169186,syd_n176,270747.942887652,55,CL,72:12,NA,CL,72,12,59.344765567320785,12,13492.886821121225,B04
CL(74:14),C83 H134 O17 P2,1464.90645,18.07,1034823.44081721,syd_n176,657725.791604907,55,CL,74:14,NA,CL,74,14,144.16575983578358,14,13492.886821121225,B04
DG(36:3e),C39 H72 O4,604.54411,21.692,1033123.39095906,syd_n176,1033123.39095906,55,DG,36:3e,e,DG e,36,3e,226.44849960696448,3,1356.940067398103,B04
PS(18:1_20:2),C44 H80 N O10 P,813.55066,14.472,969396.726170955,syd_n176,173468.389315815,51,PS,38:3,NA,PS,38,3,38.02223125868585,3,14489.24652481946,B04
PI(16:1_16:1),C41 H75 O13 P,806.49476,6.71,962873.203986548,syd_n176,67137.0907175409,55,PI,32:2,NA,PI,32,2,14.71566087265781,2,13717.762422086418,B04
PS(38:5),C44 H76 N O10 P,809.51887,11.026,961318.033594774,syd_n176,858097.457885137,55,PS,38:5,NA,PS,38,5,188.08487307044223,5,14489.24652481946,B04
CL(18:4_18:2_16:1_22:6),C83 H136 O17 P2,1466.9223,18.584,921058.086424633,syd_n176,537078.936979274,55,CL,74:13,NA,CL,74,13,117.72138789400378,13,13492.886821121225,B04
LPC(18:0),C26 H54 N O7 P,523.36484,4.143,907251.997596237,syd_n176,888217.878209321,55,LPC,18:0,NA,LPC,18,0,194.68691504299963,0,3450.0671853174763,B04
TG(20:0_16:0_16:1) +NH4,C55 H107 N O6,877.80555,21.016,879751.914899368,syd_n176,13113.2886422496,35,TG,52:1,NA,TG,52,1,2.874278681459206,1,666597.9956445675,B04
TG(20:0e_18:1_18:1) +NH4,C59 H115 N O5,917.87915,22.401,826447.002612079,syd_n176,622711.813542323,47,TG,56:2e,e,TG e,56,2e,136.49110754649328,2,5138.125921193949,B04
PE(18:0_14:3),C37 H68 N O8 P,685.46937,7.126,774308.362464987,syd_n176,507134.673665954,55,PE,32:3,NA,PE,32,3,111.15795746693497,3,102197.557939047,B04
PC(6:0_24:2),C38 H72 N O8 P,701.50073,6.429,733946.281573778,syd_n176,166058.022135813,55,PC,30:2,NA,PC,30,2,36.39796590555085,2,152531.0486917188,B04
TG(26:0_16:0_24:1) +NH4,C69 H135 N O6,1074.03018,23.593,693651.934266727,syd_n176,489576.366225919,36,TG,66:1,NA,TG,66,1,107.30938293050647,1,666597.9956445675,B04
TG(18:1_11:2_18:1) +NH4,C50 H91 N O6,801.68593,18.418,684948.424803254,syd_n176,72785.9190106257,39,TG,47:4,NA,TG,47,4,15.953817614340872,4,666597.9956445675,B04
PS(34:4),C40 H70 N O10 P,755.47243,8.02,657270.033651727,syd_n176,23966.4263835047,55,PS,34:4,NA,PS,34,4,5.253158860770069,4,14489.24652481946,B04
CL(74:12),C83 H138 O17 P2,1468.93794,19.054,648733.118496639,syd_n176,273675.546795253,55,CL,74:12,NA,CL,74,12,59.98646192045853,12,13492.886821121225,B04
CL(74:15),C83 H132 O17 P2,1462.89193,17.509,632583.805042696,syd_n176,429544.767049239,50,CL,74:15,NA,CL,74,15,94.15116225567851,15,13492.886821121225,B04
PC(34:6),C42 H72 N O8 P,749.50095,5.49,569589.405011731,syd_n176,200598.964305999,47,PC,34:6,NA,PC,34,6,43.96893428928721,6,152531.0486917188,B04
CL(20:5_18:2_16:1_18:2),C81 H138 O17 P2,1444.94152,19.344,531174.441275538,syd_n176,188046.894650941,15,CL,72:10,NA,CL,72,10,41.217668210884554,10,13492.886821121225,B04
PE(36:0e),C41 H84 N O7 P,733.59983,17.264,494496.64185738,syd_n176,187828.641322679,54,PE,36:0e,e,PE e,36,0e,41.16982964759999,0,3023.6502847490187,B04
PG(18:3_18:3),C42 H71 O10 P,766.47964,5.896,480984.614860685,syd_n176,257184.649560567,53,PG,36:6,NA,PG,36,6,56.371851150199355,6,1657.6994827532792,B04
PE(17:1_18:1),C40 H76 N O8 P,729.53196,10.884,476541.390591214,syd_n176,157799.346688742,52,PE,35:2,NA,PE,35,2,34.58776135486886,2,102197.557939047,B04
PS(33:0),C39 H76 N O10 P,749.52156,7.521,450636.458926737,syd_n176,111835.587128836,55,PS,33:0,NA,PS,33,0,24.513045711296286,0,14489.24652481946,B04
CL(70:11),C79 H132 O17 P2,1414.89221,18.3,290347.849719152,syd_n176,21916.7876331574,47,CL,70:11,NA,CL,70,11,4.803902146795591,11,13492.886821121225,B04
CL(72:13),C81 H132 O17 P2,1438.89154,17.919,264885.07463261,syd_n176,75456.7916375764,55,CL,72:13,NA,CL,72,13,16.53924148946274,13,13492.886821121225,B04
DG(4:0_20:4),C27 H44 O5,448.31727,5.193,228521.798770008,syd_n176,29841.5053200871,54,DG,24:4,NA,DG,24,4,6.540907083203149,4,70.58838286419326,B04
CL(18:4_16:1_14:0_20:4),C77 H132 O17 P2,1390.89209,18.658,215791.587001313,syd_n176,5904.3156801132,34,CL,68:9,NA,CL,68,9,1.2941565728429925,9,13492.886821121225,B04
PG(16:1_18:3),C40 H71 O10 P,742.4796,6.415,211848.573483696,syd_n176,34859.0548159541,55,PG,34:4,NA,PG,34,4,7.640694935250522,4,1657.6994827532792,B04
DG(16:1_16:1) +NH4,C35 H67 N O5,581.50267,10.515,208731.221330612,syd_n176,138599.532060777,27,DG,32:2,NA,DG,32,2,30.379387744047367,2,70.58838286419326,B04
TG(16:0_18:1_16:1) +NH4,C53 H101 N O6,847.76382,19.953,146792.317336998,syd_n176,35472.9099663585,54,TG,50:2,NA,TG,50,2,7.77524476637577,2,666597.9956445675,B04
TG(16:0_18:1_18:2) +NH4,C55 H103 N O6,873.77958,20.197,107868.378645383,syd_n176,33115.8349751373,15,TG,52:3,NA,TG,52,3,7.258601643304432,3,666597.9956445675,B04
TG(18:0e_16:1_18:1) +NH4,C55 H107 N O5,861.81536,21.604,57342.3734920063,syd_n176,57342.3734920063,1,TG,52:2e,e,TG e,52,2e,12.568774025252482,2,5138.125921193949,B04
LPC(18:4),C26 H46 N O7 P,515.29978,1.685,50833.8435235698,syd_n176,26606.4782900187,20,LPC,18:4,NA,LPC,18,4,5.831827196368999,4,3450.0671853174763,B04
LPC(16:2),C24 H46 N O7 P,491.30252,1.794,36168.2934141364,syd_n176,11255.8860940628,41,LPC,16:2,NA,LPC,16,2,2.4671578826429093,2,3450.0671853174763,B04
CL(18:1_16:1_16:1_16:1),C75 H138 O17 P2,1372.9414,19.898,34351.2002163811,syd_n176,33747.3067225314,3,CL,66:4,NA,CL,66,4,7.3970128253500125,4,13492.886821121225,B04
TG(16:0_16:0_18:2) +NH4,C53 H101 N O6,847.76404,21.087,592508456.685979,syd_n183,273067156.173649,30,TG,50:2,NA,TG,50,2,80932.66142087219,2,402730.54298053595,B04
TG(16:0_16:0_18:1) +NH4,C53 H103 N O6,849.7797,21.425,489359193.928794,syd_n183,51098171.9256817,27,TG,50:1,NA,TG,50,1,15144.666629394485,1,402730.54298053595,B04
TG(16:0_18:1_18:1) +NH4,C55 H105 N O6,875.79516,21.395,438613452.985574,syd_n183,213771066.715562,35,TG,52:2,NA,TG,52,2,63358.265441000745,2,402730.54298053595,B04
TG(16:0_18:2_18:1) +NH4,C55 H103 N O6,873.77964,21.116,405647760.001448,syd_n183,101518535.803364,34,TG,52:3,NA,TG,52,3,30088.441983449382,3,402730.54298053595,B04
PC(16:0_18:1),C42 H82 N O8 P,759.57884,11.393,260908942.69689,syd_n183,236017980.228822,55,PC,34:1,NA,PC,34,1,69951.88857846486,1,239340.14170684546,B04
TG(16:0_14:4_11:2) +NH4,C44 H75 N O6,713.56039,16.772,215980488.135065,syd_n183,34760367.4988672,27,TG,41:6,NA,TG,41,6,10302.407265200016,6,402730.54298053595,B04
PC(16:0_18:2),C42 H80 N O8 P,757.56315,9.69,202752457.165831,syd_n183,66338287.5493153,55,PC,34:2,NA,PC,34,2,19661.588895205623,2,239340.14170684546,B04
PE(16:0_18:1),C39 H76 N O8 P,717.53181,11.935,191220844.13941,syd_n183,144187660.002638,55,PE,34:1,NA,PE,34,1,42734.87603408617,1,215165.04410979614,B04
PC(18:3_18:2),C44 H78 N O8 P,779.54755,7.307,182181348.545989,syd_n183,9547364.93505431,54,PC,36:5,NA,PC,36,5,2829.683600831461,5,239340.14170684546,B04
PC(16:0_18:3),C42 H78 N O8 P,755.54755,8.449,173060303.840644,syd_n183,27673930.3932184,53,PC,34:3,NA,PC,34,3,8202.102625900723,3,239340.14170684546,B04
PC(16:1_18:1),C42 H80 N O8 P,757.56316,9.422,168888887.336418,syd_n183,168888887.336418,49,PC,34:2,NA,PC,34,2,50055.91784847969,2,239340.14170684546,B04
PC(16:0_16:1),C40 H78 N O8 P,731.54759,9.306,158326248.123453,syd_n183,142560480.068316,55,PC,32:1,NA,PC,32,1,42252.60638093325,1,239340.14170684546,B04
PE(16:0_18:2),C39 H74 N O8 P,715.51633,9.87,140455956.242668,syd_n183,140455956.242668,55,PE,34:2,NA,PE,34,2,41628.859766290894,2,215165.04410979614,B04
PE(18:1_21:1),C44 H84 N O8 P,785.59462,11.547,137360817.429325,syd_n183,119901765.433241,55,PE,39:2,NA,PE,39,2,35536.93209227395,2,215165.04410979614,B04
TG(18:0_18:0_18:1) +NH4,C57 H111 N O6,905.84251,21.949,135324376.9418,syd_n183,35780203.6640244,55,TG,54:1,NA,TG,54,1,10604.670108582544,1,402730.54298053595,B04
PE(18:1_18:3),C41 H74 N O8 P,739.51627,8.955,120264207.710383,syd_n183,35212158.7988771,55,PE,36:4,NA,PE,36,4,10436.310854445092,4,215165.04410979614,B04
TG(12:0_18:2_16:0) +NH4,C49 H93 N O6,791.70158,20.194,119698940.36995,syd_n183,33742125.2476489,52,TG,46:2,NA,TG,46,2,10000.616831970941,2,402730.54298053595,B04
TG(16:4_19:0_19:0) +NH4,C57 H105 N O6,899.79538,21.151,117540878.632885,syd_n183,17528071.8855364,55,TG,54:4,NA,TG,54,4,5195.035269531696,4,402730.54298053595,B04
TG(18:1_11:1_16:0) +NH4,C48 H91 N O6,777.68592,20.062,106051035.724646,syd_n183,7495494.26052991,46,TG,45:2,NA,TG,45,2,2221.54252334832,2,402730.54298053595,B04
TG(4:0_16:1_16:0) +NH4,C39 H75 N O6,653.56035,16.29,105602679.326132,syd_n183,33151894.2336058,17,TG,36:1,NA,TG,36,1,9825.681964339803,1,402730.54298053595,B04
TG(14:1_11:4_18:1) +NH4,C46 H79 N O6,741.59161,17.85,105594022.243615,syd_n183,105594022.243615,52,TG,43:6,NA,TG,43,6,31296.349843245007,6,402730.54298053595,B04
TG(18:0_18:0_18:2) +NH4,C57 H109 N O6,903.82687,21.686,104119016.029975,syd_n183,38263351.3237496,55,TG,54:2,NA,TG,54,2,11340.634666234331,2,402730.54298053595,B04
PE(18:0_18:3),C41 H76 N O8 P,741.53204,10.299,104030859.210838,syd_n183,66827017.7698008,55,PE,36:3,NA,PE,36,3,19806.44057936623,3,215165.04410979614,B04
TG(16:1_16:1_16:1) +NH4,C51 H95 N O6,817.71724,20.16,99603073.6688048,syd_n183,21636971.5551802,53,TG,48:3,NA,TG,48,3,6412.846266780093,3,402730.54298053595,B04
PE(16:0_18:3),C39 H72 N O8 P,713.50078,8.855,94400767.1479232,syd_n183,19810365.8878196,55,PE,34:3,NA,PE,34,3,5871.470071643932,3,215165.04410979614,B04
TG(18:1_18:1_18:1) +NH4,C57 H107 N O6,901.81103,21.414,88987548.8097997,syd_n183,34754074.0526902,55,TG,54:3,NA,TG,54,3,10300.54199016749,3,402730.54298053595,B04
TG(4:0_18:1_16:1) +NH4,C41 H77 N O6,679.57591,16.562,85814820.6638435,syd_n183,4674916.6837777,48,TG,38:2,NA,TG,38,2,1385.56922934505,2,402730.54298053595,B04
TG(18:1_11:2_14:2) +NH4,C46 H81 N O6,743.60743,17.937,81236816.4123907,syd_n183,20784931.9937152,49,TG,43:5,NA,TG,43,5,6160.315606148818,5,402730.54298053595,B04
PE(18:1_18:1),C41 H78 N O8 P,743.54755,12.072,79220129.1828502,syd_n183,79220129.1828502,55,PE,36:2,NA,PE,36,2,23479.557126951477,2,215165.04410979614,B04
TG(18:2_18:2_18:2) +NH4,C57 H101 N O6,895.76429,20.417,70195205.4049316,syd_n183,2377215.96606709,31,TG,54:6,NA,TG,54,6,704.5681274962701,6,402730.54298053595,B04
PC(16:1_18:3),C42 H76 N O8 P,753.53191,6.995,65652764.0168062,syd_n183,13276584.2715897,55,PC,34:4,NA,PC,34,4,3934.963525950165,4,239340.14170684546,B04
PC(16:1_16:1),C40 H76 N O8 P,729.53201,7.681,63285397.6566967,syd_n183,57533292.1037093,55,PC,32:2,NA,PC,32,2,17051.931530339712,2,239340.14170684546,B04
PC(16:0_16:0),C40 H80 N O8 P,733.56344,11.24,62441583.7672864,syd_n183,27118705.8050401,55,PC,32:0,NA,PC,32,0,8037.543093230299,0,239340.14170684546,B04
TG(16:1_16:1_18:3) +NH4,C53 H95 N O6,841.71748,19.72,60262489.2221553,syd_n183,2752721.91507525,50,TG,50:5,NA,TG,50,5,815.8619801091219,5,402730.54298053595,B04
TG(18:3_18:2_18:2) +NH4,C57 H99 N O6,893.74878,19.951,57064561.2496902,syd_n183,339794.786388168,48,TG,54:7,NA,TG,54,7,100.70964514620375,7,402730.54298053595,B04
PE(18:3_18:2),C41 H72 N O8 P,737.50071,7.6,56947983.8906745,syd_n183,9202881.74149388,55,PE,36:5,NA,PE,36,5,2727.584388094658,5,215165.04410979614,B04
TG(16:0_18:2_10:0) +NH4,C47 H89 N O6,763.67029,19.482,55611615.6186271,syd_n183,17311055.3925821,54,TG,44:2,NA,TG,44,2,5130.715112566915,2,402730.54298053595,B04
TG(16:1_16:1_18:2) +NH4,C53 H97 N O6,843.73294,20.186,53685090.382105,syd_n183,3479481.76879263,42,TG,50:4,NA,TG,50,4,1031.261774062326,4,402730.54298053595,B04
TG(16:1_18:1_6:0) +NH4,C43 H81 N O6,707.60722,17.673,53495956.0864825,syd_n183,16811880.6679456,54,TG,40:2,NA,TG,40,2,4982.76784734117,2,402730.54298053595,B04
PE(18:3_18:3),C41 H70 N O8 P,735.48506,6.636,50893420.9185839,syd_n183,3979470.39652327,55,PE,36:6,NA,PE,36,6,1179.4502669203887,6,215165.04410979614,B04
TG(16:0_18:3_18:3) +NH4,C55 H97 N O6,867.73306,19.793,50027969.3160233,syd_n183,1310152.49995387,50,TG,52:6,NA,TG,52,6,388.3078806484019,6,402730.54298053595,B04
PE(16:0_16:1),C37 H72 N O8 P,689.50055,9.73,45212043.2045691,syd_n183,42491491.1936871,55,PE,32:1,NA,PE,32,1,12593.78651843341,1,215165.04410979614,B04
PE(12:0p_24:2),C41 H78 N O7 P,727.55287,12.655,44384982.2566499,syd_n183,24210296.289002,55,PE,36:2p,p,PE p,36,2p,7175.537841727009,2,19500.879815679942,B04
TG(18:2_11:1_16:0) +NH4,C48 H89 N O6,775.6704,19.386,44239737.3543128,syd_n183,1776269.13162488,48,TG,45:3,NA,TG,45,3,526.457265079233,3,402730.54298053595,B04
TG(16:0_18:1_6:0) +NH4,C43 H83 N O6,709.6231,18.866,43877748.3716825,syd_n183,11947576.4935645,51,TG,40:1,NA,TG,40,1,3541.067247716617,1,402730.54298053595,B04
TG(16:0_12:2_11:2) +NH4,C42 H75 N O6,689.56038,17.903,43325308.2270194,syd_n183,23623782.9399201,55,TG,39:4,NA,TG,39,4,7001.704829492168,4,402730.54298053595,B04
TG(16:0_10:3_18:1) +NH4,C47 H85 N O6,759.63895,18.584,40449129.9713053,syd_n183,456588.236632163,52,TG,44:4,NA,TG,44,4,135.32532319853513,4,402730.54298053595,B04
TG(10:0_18:3_16:0) +NH4,C47 H87 N O6,761.65468,18.86,40436799.0827736,syd_n183,642337.207719252,44,TG,44:3,NA,TG,44,3,190.3782955036587,3,402730.54298053595,B04
TG(12:0_18:2_18:2) +NH4,C51 H93 N O6,815.70179,19.668,39787284.4665933,syd_n183,3248761.6039322,48,TG,48:4,NA,TG,48,4,962.8800717467877,4,402730.54298053595,B04
TG(18:1_17:1_16:0) +NH4,C54 H103 N O6,861.77986,21.282,37443090.0393366,syd_n183,9585754.50126036,55,TG,51:2,NA,TG,51,2,2841.0616435348925,2,402730.54298053595,B04
TG(17:0_18:1_16:0) +NH4,C54 H105 N O6,863.79536,21.532,34114284.8216842,syd_n183,16271071.2514652,55,TG,51:1,NA,TG,51,1,4822.4807369814225,1,402730.54298053595,B04
TG(19:0_19:0_14:4) +NH4,C55 H101 N O6,871.76424,20.687,34064780.3849419,syd_n183,7671322.67947774,42,TG,52:4,NA,TG,52,4,2273.6552054382255,4,402730.54298053595,B04
TG(16:0_16:0_16:0) +NH4,C51 H101 N O6,823.76392,21.457,33617549.0897451,syd_n183,10268394.7831708,49,TG,48:0,NA,TG,48,0,3043.3851143699317,0,402730.54298053595,B04
TG(16:1_11:1_16:0) +NH4,C46 H87 N O6,749.65463,19.252,32792013.7828147,syd_n183,4294806.27194662,54,TG,43:2,NA,TG,43,2,1272.9106888807034,2,402730.54298053595,B04
TG(16:1_18:1_17:1) +NH4,C54 H101 N O6,859.76431,20.966,31495402.502339,syd_n183,3305333.6000957,54,TG,51:3,NA,TG,51,3,979.6470908037842,3,402730.54298053595,B04
TG(16:0_18:1_22:0) +NH4,C59 H115 N O6,933.87436,22.197,31442132.7522611,syd_n183,7759214.56184008,53,TG,56:1,NA,TG,56,1,2299.7049290906407,1,402730.54298053595,B04
TG(18:1_18:1_20:0) +NH4,C59 H113 N O6,931.85828,21.937,28266087.8680176,syd_n183,9608233.37192096,55,TG,56:2,NA,TG,56,2,2847.724014996149,2,402730.54298053595,B04
TG(4:0_18:3_18:0) +NH4,C43 H79 N O6,705.59158,16.579,27387648.0424628,syd_n183,1587972.9774312,55,TG,40:3,NA,TG,40,3,470.64934915206663,3,402730.54298053595,B04
TG(18:2_11:1_18:0) +NH4,C50 H93 N O6,803.70155,20.066,26650671.7950272,syd_n183,2046014.90886275,55,TG,47:3,NA,TG,47,3,606.4055238329134,3,402730.54298053595,B04
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74882,20.944,26047811.4309768,syd_n183,7766339.83904236,52,TG,49:2,NA,TG,49,2,2301.81674530253,2,402730.54298053595,B04
TG(18:2_17:1_16:1) +NH4,C54 H99 N O6,857.74862,20.59,25850037.5799168,syd_n183,1060815.75265711,54,TG,51:4,NA,TG,51,4,314.40852624959723,4,402730.54298053595,B04
PE(18:0_18:1),C41 H80 N O8 P,745.56338,14.456,25588771.7452272,syd_n183,15494219.2994399,55,PE,36:1,NA,PE,36,1,4592.23446024712,1,215165.04410979614,B04
TG(4:0_16:0_22:5) +NH4,C45 H79 N O6,729.59178,17.471,25403016.8089852,syd_n183,5912885.82388819,49,TG,42:5,NA,TG,42,5,1752.4831367881566,5,402730.54298053595,B04
TG(16:1_17:0_16:0) +NH4,C52 H101 N O6,835.76435,21.24,25321136.9354642,syd_n183,13639932.0455809,55,TG,49:1,NA,TG,49,1,4042.653893340072,1,402730.54298053595,B04
PE(16:1_16:1),C37 H70 N O8 P,687.48489,8.014,25284421.9422511,syd_n183,25284421.9422511,55,PE,32:2,NA,PE,32,2,7493.891205917761,2,215165.04410979614,B04
