Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
TG(28:1_18:1_16:0) +NH4,C65 H125 N O6,1015.94883,22.677,26524070.9389274,syd_n36,2739862.97119786,55,TG,62:2,NA,TG,62,2,573.7081674549505,2,480775.39768661617,B01
CL(18:1_16:1_16:1_16:1),C75 H138 O17 P2,1372.93606,19.549,25390209.1944914,syd_n36,6956345.17693875,55,CL,66:4,NA,CL,66,4,1456.6100880223216,4,34474.71672563618,B01
PC(18:0_16:0),C42 H84 N O8 P,761.59226,13.752,24558287.8223419,syd_n36,4891023.74768969,54,PC,34:0,NA,PC,34,0,1024.146207588956,0,252645.3136150136,B01
PE(12:0e_24:2),C41 H80 N O7 P,729.56649,14.251,24398094.1994286,syd_n36,7467381.90235064,55,PE,36:2e,e,PE e,36,2e,1563.6176085882332,2,4183.758005588285,B01
TG(28:0_16:0_18:1) +NH4,C65 H127 N O6,1017.96476,23.041,23830682.3533748,syd_n36,1926060.133525,55,TG,62:1,NA,TG,62,1,403.303537888088,1,480775.39768661617,B01
PS(39:1),C45 H86 N O10 P,831.59858,11.533,23406053.1171477,syd_n36,11198738.8102902,55,PS,39:1,NA,PS,39,1,2344.9376805327306,1,18067.356680409113,B01
PI(16:0_18:2),C43 H79 O13 P,834.52485,8.203,22711667.0126725,syd_n36,7795298.45472759,55,PI,34:2,NA,PI,34,2,1632.2810440665687,2,10231.755707304124,B01
TG(16:1_16:1_18:2) +NH4,C53 H97 N O6,843.73034,20.327,21978902.2562433,syd_n36,6760690.58124184,35,TG,50:4,NA,TG,50,4,1415.641382385799,4,480775.39768661617,B01
PS(18:0_18:1),C42 H80 N O10 P,789.55102,12.423,21406716.5995414,syd_n36,3663123.90690834,55,PS,36:1,NA,PS,36,1,767.0325581552735,1,18067.356680409113,B01
PC(16:1_14:0),C38 H74 N O8 P,703.51392,7.526,20778008.5720477,syd_n36,13189124.4451465,55,PC,30:1,NA,PC,30,1,2761.7105290678633,1,252645.3136150136,B01
TG(4:0_14:1_16:1) +NH4,C37 H69 N O6,623.51138,12.268,20150519.9924077,syd_n36,5680836.36398974,53,TG,34:2,NA,TG,34,2,1189.5274523787996,2,480775.39768661617,B01
PI(18:0_18:2),C45 H83 O13 P,862.55597,10.028,19868752.7390748,syd_n36,5828490.4599284,55,PI,36:2,NA,PI,36,2,1220.4451886629433,2,10231.755707304124,B01
PI(18:1_18:3),C45 H79 O13 P,858.52499,7.491,18865317.5695949,syd_n36,5296108.55057381,55,PI,36:4,NA,PI,36,4,1108.9681356815474,4,10231.755707304124,B01
PC(17:1_18:1),C43 H82 N O8 P,771.57642,10.454,18401841.8321844,syd_n36,7716260.62968491,55,PC,35:2,NA,PC,35,2,1615.7310756040815,2,252645.3136150136,B01
CL(18:3_18:2_14:0_22:6),C81 H136 O17 P2,1442.92279,18.036,18396732.4116936,syd_n36,1137753.63684921,54,CL,72:11,NA,CL,72,11,238.23766402689486,11,34474.71672563618,B01
TG(4:0_16:0_16:0) +NH4,C39 H77 N O6,655.57359,17.681,17976917.2677264,syd_n36,12514158.632814,55,TG,36:0,NA,TG,36,0,2620.37740279158,0,480775.39768661617,B01
PS(16:0_18:1),C40 H76 N O10 P,761.5196,10.158,17870703.9926989,syd_n36,3030782.02066944,55,PS,34:1,NA,PS,34,1,634.624584262871,1,18067.356680409113,B01
PS(18:3_18:3),C42 H70 N O10 P,779.47289,5.794,17628379.5201982,syd_n36,3175879.33236356,55,PS,36:6,NA,PS,36,6,665.0069477860658,6,18067.356680409113,B01
CL(18:3_18:2_18:2_18:2),C81 H140 O17 P2,1446.95379,19.001,17297331.2338864,syd_n36,3943553.33951434,54,CL,72:9,NA,CL,72,9,825.7525224644672,9,34474.71672563618,B01
TG(16:0_18:1_6:0) +NH4,C43 H83 N O6,709.62075,18.843,17296708.2022764,syd_n36,14671344.8833564,39,TG,40:1,NA,TG,40,1,3072.077135102143,1,480775.39768661617,B01
LPC(16:0),C24 H50 N O7 P,495.33163,3.138,17196312.2721103,syd_n36,1526410.56974206,55,LPC,16:0,NA,LPC,16,0,319.6197108966091,0,12621.129089900145,B01
PI(16:0_18:1),C43 H81 O13 P,836.54029,9.908,17064828.210235,syd_n36,8431729.35654847,55,PI,34:1,NA,PI,34,1,1765.5452292589132,1,10231.755707304124,B01
TG(16:1_18:1_17:1) +NH4,C54 H101 N O6,859.76122,20.893,17050565.4560384,syd_n36,4890313.63045235,55,TG,51:3,NA,TG,51,3,1023.9975139998256,3,480775.39768661617,B01
TG(18:1_18:1_17:0) +NH4,C56 H107 N O6,889.8078,21.515,16809612.5971486,syd_n36,6551303.7060733,55,TG,53:2,NA,TG,53,2,1371.7972333517534,2,480775.39768661617,B01
PS(18:1_18:3),C42 H74 N O10 P,783.50368,7.644,16682985.0797478,syd_n36,2882916.79927485,55,PS,36:4,NA,PS,36,4,603.6626397830263,4,18067.356680409113,B01
PC(17:0_18:1),C43 H84 N O8 P,773.59184,12.012,16582844.2945335,syd_n36,10830286.5105455,55,PC,35:1,NA,PC,35,1,2267.7863427091906,1,252645.3136150136,B01
CL(18:3_16:1_14:0_20:4),C77 H134 O17 P2,1392.90733,18.259,16083268.3681963,syd_n36,3826218.75815152,55,CL,68:8,NA,CL,68,8,801.1834807421628,8,34474.71672563618,B01
TG(18:0_16:0_18:0) +NH4,C55 H109 N O6,879.82206,21.954,15222679.1004071,syd_n36,5367379.89734428,46,TG,52:0,NA,TG,52,0,1123.89185784487,0,480775.39768661617,B01
TG(32:1e),C35 H66 O5,566.48999,13.132,14685981.4250314,syd_n36,4149179.45754341,51,TG,32:1e,e,TG e,32,1e,868.8091952234547,1,1126.475077167018,B01
TG(16:4_19:0_19:0) +NH4,C57 H105 N O6,899.79232,21.147,14635376.8544725,syd_n36,2660458.5368813,55,TG,54:4,NA,TG,54,4,557.081433571382,4,480775.39768661617,B01
LPC(18:2),C26 H50 N O7 P,519.33166,2.415,13596082.5434503,syd_n36,3909124.47038248,55,LPC,18:2,NA,LPC,18,2,818.5433577635953,2,12621.129089900145,B01
PG(24:2_10:2) +NH4,C40 H74 N O10 P,759.50353,8.366,13485731.634026,syd_n36,3921020.78980303,54,PG,34:4,NA,PG,34,4,821.0343639511195,4,3838.139563617688,B01
TG(30:0_18:1_16:0) +NH4,C67 H131 N O6,1045.99589,23.353,13383934.905001,syd_n36,1057240.45742167,55,TG,64:1,NA,TG,64,1,221.37876666198358,1,480775.39768661617,B01
TG(28:1_18:1_18:1) +NH4,C67 H127 N O6,1041.96442,22.586,13362834.3924552,syd_n36,677553.019008217,52,TG,64:3,NA,TG,64,3,141.87486928181204,3,480775.39768661617,B01
PI(16:0_16:1),C41 H77 O13 P,808.50926,8.053,13226604.7052692,syd_n36,6453629.10929973,55,PI,32:1,NA,PI,32,1,1351.3448550719131,1,10231.755707304124,B01
TG(34:2e),C37 H68 O5,592.50558,13.218,12814849.6675435,syd_n36,1125307.13978452,51,TG,34:2e,e,TG e,34,2e,235.63145448383338,2,1126.475077167018,B01
TG(16:0_18:2_13:0) +NH4,C50 H95 N O6,805.71472000000006,20.433,12782563.0047724,syd_n36,9403462.60704773,55,TG,47:2,NA,TG,47,2,1969.0193840832471,2,480775.39768661617,B01
TG(16:0_14:0_12:0) +NH4,C45 H89 N O6,739.66761,20.081,12430077.7103851,syd_n36,3824495.31482012,54,TG,42:0,NA,TG,42,0,800.8226037473044,0,480775.39768661617,B01
CL(18:3_16:1_14:0_22:6),C79 H134 O17 P2,1416.9071,17.883,11981707.4550369,syd_n36,772491.39947361,54,CL,70:10,NA,CL,70,10,161.7543029799611,10,34474.71672563618,B01
TG(28:0_18:1_18:1) +NH4,C67 H129 N O6,1043.97984,22.985,11846533.7720701,syd_n36,1036128.79457693,55,TG,64:2,NA,TG,64,2,216.95813193320106,2,480775.39768661617,B01
TG(16:1_18:2_18:2) +NH4,C55 H99 N O6,869.74586,20.334,11782755.7777609,syd_n36,3103382.37533262,48,TG,52:5,NA,TG,52,5,649.8265913954332,5,480775.39768661617,B01
PC(20:0e_14:1),C42 H84 N O7 P,745.59746,13.228,11320141.8539382,syd_n36,4828186.32772488,55,PC,34:1e,e,PC e,34,1e,1010.9884907853861,1,1010.9884907853861,B01
PS(18:1_18:2),C42 H76 N O10 P,785.51967,8.753,11084587.6824371,syd_n36,3531904.64195074,55,PS,36:3,NA,PS,36,3,739.5561606766444,3,18067.356680409113,B01
PC(18:4_18:1),C44 H78 N O8 P,779.54304,9.496,11073237.8312781,syd_n36,7398845.35473218,44,PC,36:5,NA,PC,36,5,1549.2665342639996,5,252645.3136150136,B01
CL(18:2_18:2_18:2_18:2),C81 H142 O17 P2,1448.96898,19.436,11068159.4322187,syd_n36,2698942.28203099,55,CL,72:8,NA,CL,72,8,565.1396609859373,8,34474.71672563618,B01
LPC(18:3),C26 H48 N O7 P,517.31604,1.972,10559333.3139845,syd_n36,2097006.57288416,55,LPC,18:3,NA,LPC,18,3,439.098528180911,3,12621.129089900145,B01
TG(16:0_16:1_13:0) +NH4,C48 H93 N O6,779.69906,20.321,10554413.950912,syd_n36,7616949.49898956,55,TG,45:1,NA,TG,45,1,1594.9360185526705,1,480775.39768661617,B01
PS(39:3),C45 H82 N O10 P,827.5674,8.576,10481275.4185143,syd_n36,3684521.22565218,55,PS,39:3,NA,PS,39,3,771.5130072339408,3,18067.356680409113,B01
PS(18:0_18:3),C42 H76 N O10 P,785.51933,9.359,10446885.679644,syd_n36,1661770.01442021,42,PS,36:3,NA,PS,36,3,347.963033088401,3,18067.356680409113,B01
TG(4:0_14:1_16:0) +NH4,C37 H71 N O6,625.52714,14.335,10269019.921185,syd_n36,6466049.50017575,34,TG,34:1,NA,TG,34,1,1353.9455981614262,1,480775.39768661617,B01
TG(26:0_16:0_24:1) +NH4,C69 H135 N O6,1074.02702,23.573,10075246.0330464,syd_n36,734943.135101928,52,TG,66:1,NA,TG,66,1,153.89195870572402,1,480775.39768661617,B01
PI(18:0_18:3),C45 H81 O13 P,860.54043,8.567,10062484.9267672,syd_n36,5268217.16482326,55,PI,36:3,NA,PI,36,3,1103.1278743345604,3,10231.755707304124,B01
TG(20:0_18:2_18:1) +NH4,C59 H111 N O6,929.83928,21.63,9884771.80309735,syd_n36,3152889.37336877,55,TG,56:3,NA,TG,56,3,660.1930109638898,3,480775.39768661617,B01
TG(16:1_16:1_17:1) +NH4,C52 H97 N O6,831.73031,20.457,9731153.77816543,syd_n36,5877991.42055807,55,TG,49:3,NA,TG,49,3,1230.8103440406562,3,480775.39768661617,B01
CL(18:2_16:0_16:1_18:2),C77 H140 O17 P2,1398.94949,19.658,9703869.89887171,syd_n36,3955286.43169241,55,CL,68:5,NA,CL,68,5,828.2093500076044,5,34474.71672563618,B01
TG(16:0_18:3_20:2) +NH4,C57 H103 N O6,897.77688,20.8,9531965.28325834,syd_n36,2283595.2060307,54,TG,54:5,NA,TG,54,5,478.1688845876858,5,480775.39768661617,B01
PE(25:1_11:0),C41 H80 N O8 P,745.56056,9.819,9496729.72774582,syd_n36,6406289.24634624,21,PE,36:1,NA,PE,36,1,1341.4322184517168,1,205101.4666653014,B01
PE(20:0e_18:3),C43 H82 N O7 P,755.58201,15.122,9049112.1523058,syd_n36,2578775.38101566,55,PE,38:3e,e,PE e,38,3e,539.9775513129472,3,4183.758005588285,B01
TG(15:0_10:2_13:0) +NH4,C41 H77 N O6,679.57384,14.391,8975629.15521225,syd_n36,5913236.3934215,21,TG,38:2,NA,TG,38,2,1238.1903951622046,2,480775.39768661617,B01
TG(16:1_18:1_8:0) +NH4,C45 H85 N O6,735.63647,18.556,8789920.65985551,syd_n36,3694899.62003347,49,TG,42:2,NA,TG,42,2,773.6861705213776,2,480775.39768661617,B01
TG(16:0_18:1_21:0) +NH4,C58 H113 N O6,919.85523,22.014,8707698.58927948,syd_n36,1611081.87742776,51,TG,55:1,NA,TG,55,1,337.34929127308305,1,480775.39768661617,B01
TG(16:1_16:1_18:1) +NH4,C53 H99 N O6,845.74543,20.064,8619024.67005842,syd_n36,4679057.73646886,48,TG,50:3,NA,TG,50,3,979.762005481552,3,480775.39768661617,B01
PE(16:1e_18:1),C39 H76 N O7 P,701.53532,13.263,8362630.89154804,syd_n36,4369416.20976085,55,PE,34:2e,e,PE e,34,2e,914.9252327220954,2,4183.758005588285,B01
TG(18:3_18:2_18:2) +NH4,C57 H99 N O6,893.74594,19.904,8263080.84477512,syd_n36,262487.575569934,53,TG,54:7,NA,TG,54,7,54.963064774761946,7,480775.39768661617,B01
TG(18:1_18:1_17:1) +NH4,C56 H105 N O6,887.79234,21.234,8142309.86723168,syd_n36,2239764.94566907,54,TG,53:3,NA,TG,53,3,468.99113423466343,3,480775.39768661617,B01
TG(4:0_14:0_16:0) +NH4,C37 H73 N O6,627.54236,16.219,7906463.30840672,syd_n36,7465037.53350191,53,TG,34:0,NA,TG,34,0,1563.1267141273854,0,480775.39768661617,B01
TG(18:1_11:1_16:0) +NH4,C48 H91 N O6,777.68307,19.993,7890841.22436958,syd_n36,2685880.78224639,42,TG,45:2,NA,TG,45,2,562.4046741692938,2,480775.39768661617,B01
TG(18:2_18:2_18:2) +NH4,C57 H101 N O6,895.76131,20.384,7476062.00921397,syd_n36,661775.516095096,53,TG,54:6,NA,TG,54,6,138.5711703821023,6,480775.39768661617,B01
TG(16:1_11:1_16:0) +NH4,C46 H87 N O6,749.65217,19.21,7396042.50385326,syd_n36,534832.398955147,34,TG,43:2,NA,TG,43,2,111.9901683863934,2,480775.39768661617,B01
CL(72:12),C81 H134 O17 P2,1440.90717,17.49,7241814.8462105,syd_n36,342289.639049868,52,CL,72:12,NA,CL,72,12,71.67305942758954,12,34474.71672563618,B01
CL(18:1_16:1_18:2_18:2),C79 H142 O17 P2,1424.96846,19.774,7112401.47700637,syd_n36,2030685.73194012,55,CL,70:6,NA,CL,70,6,425.2114073569664,6,34474.71672563618,B01
TG(16:1_16:1_18:3) +NH4,C53 H95 N O6,841.71458,19.642,7059427.13532326,syd_n36,1130543.07437271,54,TG,50:5,NA,TG,50,5,236.72782261212376,5,480775.39768661617,B01
PG(16:0_18:2),C40 H75 O10 P,746.50898,8.793,6921275.21041715,syd_n36,3638853.88558476,54,PG,34:2,NA,PG,34,2,761.9505852230446,2,3838.139563617688,B01
PE(20:0e_18:1),C43 H86 N O7 P,759.61333,17.296,6846538.82980728,syd_n36,2111062.84706171,55,PE,38:1e,e,PE e,38,1e,442.04181380665915,1,4183.758005588285,B01
TG(12:0_18:2_18:2) +NH4,C51 H93 N O6,815.69909,19.635,6536490.71352153,syd_n36,1647314.17701462,55,TG,48:4,NA,TG,48,4,344.93608171376275,4,480775.39768661617,B01
PI(18:0_18:1),C45 H85 O13 P,864.57175,12.135,6481183.82180853,syd_n36,2121967.07769269,55,PI,36:1,NA,PI,36,1,444.32508353166685,1,10231.755707304124,B01
TG(18:4_14:0_16:1),C51 H88 O6,796.65392,20.109,6427141.9108202,syd_n36,4190025.85811417,42,TG,48:5,NA,TG,48,5,877.3621461793692,5,480775.39768661617,B01
PC(16:0_14:0),C38 H76 N O8 P,705.52968,9.077,6246593.70791881,syd_n36,3129855.45618442,55,PC,30:0,NA,PC,30,0,655.3698696038805,0,252645.3136150136,B01
PC(18:4_16:0),C42 H76 N O8 P,753.52927,9.234,6161981.33071372,syd_n36,5419030.79971443,52,PC,34:4,NA,PC,34,4,1134.7071960050912,4,252645.3136150136,B01
TG(18:4_16:1_16:1),C53 H90 O6,822.66949,20.062,6134425.00034461,syd_n36,4271960.94277093,35,TG,50:6,NA,TG,50,6,894.518780566871,6,480775.39768661617,B01
PI(16:1_16:1),C41 H75 O13 P,806.4939,6.707,6052342.82076301,syd_n36,2514924.43685363,55,PI,32:2,NA,PI,32,2,526.6076096222315,2,10231.755707304124,B01
PG(16:0_16:1),C38 H73 O10 P,720.49332,8.419,5930981.46011308,syd_n36,3769393.42592713,55,PG,32:1,NA,PG,32,1,789.2846531153124,1,3838.139563617688,B01
TG(16:0_11:2_14:3) +NH4,C44 H77 N O6,715.57385,17.84,5905270.5088111,syd_n36,205443.762532729,52,TG,41:5,NA,TG,41,5,43.01848879185803,5,480775.39768661617,B01
TG(14:0_14:0_14:1) +NH4,C45 H87 N O6,737.65252,18.58,5859016.07936832,syd_n36,3360220.05634716,32,TG,42:1,NA,TG,42,1,703.606607716399,1,480775.39768661617,B01
PG(16:0_18:1),C40 H77 O10 P,748.52421,10.29,5744564.67038348,syd_n36,3518200.81221464,55,PG,34:1,NA,PG,34,1,736.686674455012,1,3838.139563617688,B01
TG(4:0_18:1_18:4),C43 H72 O6,684.52889,16.327,5654957.01426366,syd_n36,4273800.47879134,46,TG,40:5,NA,TG,40,5,894.9039665598681,5,480775.39768661617,B01
TG(18:0_16:0_20:4),C57 H102 O6,882.76313,21.714,5652012.33250824,syd_n36,3467584.26134048,46,TG,54:4,NA,TG,54,4,726.087922272815,4,480775.39768661617,B01
PG(16:0_18:3),C40 H73 O10 P,744.49316,7.706,5461643.42323493,syd_n36,1638130.23381703,55,PG,34:3,NA,PG,34,3,343.0130281606151,3,3838.139563617688,B01
PI(16:0_18:3),C43 H77 O13 P,832.50937,7.372,5316780.18647927,syd_n36,1720304.34997574,55,PI,34:3,NA,PI,34,3,360.219714074923,3,10231.755707304124,B01
TG(16:0_18:1_18:1) +NH4,C55 H105 N O6,875.79279,21.047,5154451.25305027,syd_n36,208671.073597074,4,TG,52:2,NA,TG,52,2,43.69426518505589,2,480775.39768661617,B01
PI(18:3_18:3),C45 H75 O13 P,854.49366,5.692,5149699.64903334,syd_n36,1428538.81780995,55,PI,36:6,NA,PI,36,6,299.12604970375475,6,10231.755707304124,B01
PE(18:0p_18:3),C41 H76 N O7 P,725.53496,12.198,4990998.12970278,syd_n36,1370163.9866417,55,PE,36:3p,p,PE p,36,3p,286.9027678217461,3,14980.769830919013,B01
PE(20:0e_18:2),C43 H84 N O7 P,757.59735,16.235,4792253.58931919,syd_n36,1750982.24888035,55,PE,38:2e,e,PE e,38,2e,366.64345181179135,2,4183.758005588285,B01
CL(18:1_16:1_16:1_18:1),C77 H142 O17 P2,1400.96941,20.084,4546310.68831196,syd_n36,1605637.3996762,55,CL,68:4,NA,CL,68,4,336.2092556631156,4,34474.71672563618,B01
PE(16:0_16:0),C37 H74 N O8 P,691.51429,11.684,4498708.7605772,syd_n36,878003.282452897,55,PE,32:0,NA,PE,32,0,183.84775424562895,0,205101.4666653014,B01
PC(17:0_18:3),C43 H80 N O8 P,769.56083,8.932,4455536.02697389,syd_n36,702798.38223829,54,PC,35:3,NA,PC,35,3,147.16107199622283,3,252645.3136150136,B01
PE(20:0_18:1),C43 H84 N O8 P,773.5923,16.301,4011123.61512383,syd_n36,2156278.88052185,55,PE,38:1,NA,PE,38,1,451.5097353664945,1,205101.4666653014,B01
TG(16:1_10:0_16:1) +NH4,C45 H85 N O6,735.63657,17.654,3754623.20878934,syd_n36,2712583.4363017,54,TG,42:2,NA,TG,42,2,567.9960234029228,2,480775.39768661617,B01
DG(16:0_20:5),C39 H66 O5,614.48749,13.236,3717515.35074974,syd_n36,743185.69691754,10,DG,36:5,NA,DG,36,5,155.61789357329934,5,518.5477214479415,B01
TG(10:0_18:3_16:0) +NH4,C47 H87 N O6,761.652,18.621,3680228.96327588,syd_n36,1398006.58533146,26,TG,44:3,NA,TG,44,3,292.7328134989948,3,480775.39768661617,B01
TG(18:2_11:1_18:0) +NH4,C50 H93 N O6,803.70592,20.647,3664489.62406989,syd_n36,120592.875271605,26,TG,47:3,NA,TG,47,3,25.25130570670416,3,480775.39768661617,B01
TG(16:0_23:1_18:1) +NH4,C60 H115 N O6,945.87075,22.004,3596620.33737113,syd_n36,927065.766013409,55,TG,57:2,NA,TG,57,2,194.1210955879458,2,480775.39768661617,B01
PC(6:0_24:2),C38 H72 N O8 P,701.49867,6.498,3540068.21957022,syd_n36,1820894.0937694,54,PC,30:2,NA,PC,30,2,381.28250377764783,2,252645.3136150136,B01
PI(18:3_18:2),C45 H77 O13 P,856.50924,6.425,3222483.58112528,syd_n36,1012255.96574215,55,PI,36:5,NA,PI,36,5,211.9593283336256,5,10231.755707304124,B01
PC(14:0_18:3),C40 H74 N O8 P,727.51429,6.835,3210577.67849135,syd_n36,1256507.8461985,55,PC,32:3,NA,PC,32,3,263.1039659330651,3,252645.3136150136,B01
LPC(18:0),C26 H54 N O7 P,523.36296,4.15,3063560.76761882,syd_n36,253440.250022965,55,LPC,18:0,NA,LPC,18,0,53.0686180033416,0,12621.129089900145,B01
PC(33:4),C41 H74 N O8 P,739.5125,11.86,2981911.86265786,syd_n36,2463830.24021231,49,PC,33:4,NA,PC,33,4,515.908841752881,4,252645.3136150136,B01
TG(9:0_18:1_16:0) +NH4,C46 H89 N O6,751.66768,19.634,2971392.74545782,syd_n36,1969347.97190037,54,TG,43:1,NA,TG,43,1,412.3677088661577,1,480775.39768661617,B01
PG(18:1_18:3),C42 H75 O10 P,770.50897,7.809,2914676.19181138,syd_n36,509722.853099335,55,PG,36:4,NA,PG,36,4,106.73240488143026,4,3838.139563617688,B01
TG(4:0_18:3_18:0) +NH4,C43 H79 N O6,705.58922,16.571,2870428.24804927,syd_n36,484008.132871782,54,TG,40:3,NA,TG,40,3,101.34792209033786,3,480775.39768661617,B01
CL(18:4_16:1_16:1_16:1),C75 H132 O17 P2,1366.88974,18.932,2864406.95117444,syd_n36,650807.908678625,55,CL,66:7,NA,CL,66,7,136.2746300009175,7,34474.71672563618,B01
TG(18:3_18:3_18:2) +NH4,C57 H97 N O6,891.73004,19.307,2761999.18703363,syd_n36,76555.8915548664,38,TG,54:8,NA,TG,54,8,16.030268927142846,8,480775.39768661617,B01
PE(17:1_18:1),C40 H76 N O8 P,729.5307,10.901,2749524.93349093,syd_n36,904140.008871932,55,PE,35:2,NA,PE,35,2,189.32060218538572,2,205101.4666653014,B01
PS(18:3_18:2),C42 H72 N O10 P,781.4883,6.553,2589274.37846196,syd_n36,798831.527838665,55,PS,36:5,NA,PS,36,5,167.26974186639455,5,18067.356680409113,B01
TG(4:0_16:0_18:0) +NH4,C41 H81 N O6,683.60512,18.682,2553997.68032689,syd_n36,820558.903318167,25,TG,38:0,NA,TG,38,0,171.81930251997025,0,480775.39768661617,B01
PS(18:1_20:4),C44 H76 N O10 P,809.51779,10.313,2416274.59641398,syd_n36,1575284.66823335,48,PS,38:5,NA,PS,38,5,329.8536057213535,5,18067.356680409113,B01
PE(18:0_16:0),C39 H78 N O8 P,719.54593,14.216,2255265.77294317,syd_n36,600154.401838135,55,PE,34:0,NA,PE,34,0,125.66813949751861,0,205101.4666653014,B01
PI(16:1_18:3),C43 H75 O13 P,830.49373,6.17,2241103.63867904,syd_n36,709092.794063085,55,PI,34:4,NA,PI,34,4,148.479077864097,4,10231.755707304124,B01
PE(18:0e_18:2),C41 H80 N O7 P,729.56648,13.591,2238220.22911132,syd_n36,770964.777806701,52,PE,36:2e,e,PE e,36,2e,161.4346390667923,2,4183.758005588285,B01
TG(16:0_12:2_11:3) +NH4,C42 H73 N O6,687.54237,16.485,2146939.58131335,syd_n36,109436.581315866,46,TG,39:5,NA,TG,39,5,22.9152556822252,5,480775.39768661617,B01
PG(16:1_16:1),C38 H71 O10 P,718.47792,6.998,2143408.99142812,syd_n36,847419.482208325,55,PG,32:2,NA,PG,32,2,177.4437201108669,2,3838.139563617688,B01
TG(16:1_18:1_12:0) +NH4,C49 H93 N O6,791.69882,19.278,2034214.19709862,syd_n36,1543323.7509184,26,TG,46:2,NA,TG,46,2,323.1612128916046,2,480775.39768661617,B01
CL(18:4_18:2_16:1_16:1),C77 H134 O17 P2,1392.9074,19.06,2020199.12206429,syd_n36,690807.383005252,55,CL,68:8,NA,CL,68,8,144.6502405173287,8,34474.71672563618,B01
PS(39:5),C45 H78 N O10 P,823.53601,6.406,1985408.64345511,syd_n36,290440.497167175,54,PS,39:5,NA,PS,39,5,60.8162112982006,5,18067.356680409113,B01
DG(16:1_16:1) +NH4,C35 H67 N O5,581.50094,10.89,1810091.26228994,syd_n36,713378.711224028,21,DG,32:2,NA,DG,32,2,149.376518979261,2,518.5477214479415,B01
TG(4:0_16:0_18:3) +NH4,C41 H75 N O6,677.55841,15.389,1804860.72731989,syd_n36,639202.318478512,46,TG,38:3,NA,TG,38,3,133.8445004813273,3,480775.39768661617,B01
PC(6:0_22:1),C36 H70 N O8 P,675.48301,6.143,1696409.87447242,syd_n36,859043.108504609,55,PC,28:1,NA,PC,28,1,179.87762626300807,1,252645.3136150136,B01
TG(16:0_18:3_18:3) +NH4,C55 H97 N O6,867.72983,20.008,1659849.42594676,syd_n36,131576.124965234,48,TG,52:6,NA,TG,52,6,27.551121471460153,6,480775.39768661617,B01
TG(18:2_11:1_16:0) +NH4,C48 H89 N O6,775.66778,19.191,1609681.60370451,syd_n36,302545.070053346,44,TG,45:3,NA,TG,45,3,63.35082430671684,3,480775.39768661617,B01
PS(38:6),C44 H74 N O10 P,807.50207,8.964,1593537.754902,syd_n36,723987.735412481,55,PS,38:6,NA,PS,38,6,151.5979745373036,6,18067.356680409113,B01
TG(18:1_12:2_12:2) +NH4,C45 H79 N O6,729.58971,18.319,1579723.25592985,syd_n36,248347.659988302,55,TG,42:5,NA,TG,42,5,52.00226522325767,5,480775.39768661617,B01
PE(38:2e),C43 H84 N O7 P,757.59739,15.648,1571330.42759829,syd_n36,689186.93995995,55,PE,38:2e,e,PE e,38,2e,144.3109310628932,2,4183.758005588285,B01
PS(18:1_20:2),C44 H80 N O10 P,813.54934,14.41,1532897.91373225,syd_n36,815145.667593689,55,PS,38:3,NA,PS,38,3,170.68580877223943,3,18067.356680409113,B01
PS(34:4),C40 H70 N O10 P,755.4712,8.004,1488344.01683903,syd_n36,1017203.50739186,55,PS,34:4,NA,PS,34,4,212.99530899510418,4,18067.356680409113,B01
TG(4:0_18:3_16:1) +NH4,C41 H73 N O6,675.54273,13.152,1441067.19038939,syd_n36,262351.585348801,48,TG,38:4,NA,TG,38,4,54.93458937238666,4,480775.39768661617,B01
CL(22:6_14:1_16:1_18:2),C79 H134 O17 P2,1416.90675,18.736,1408735.60999474,syd_n36,586567.928537911,55,CL,70:10,NA,CL,70,10,122.8232268937911,10,34474.71672563618,B01
CL(18:4_18:2_16:1_18:2),C79 H136 O17 P2,1418.92333,19.19,1398541.96682391,syd_n36,681838.404266149,55,CL,70:9,NA,CL,70,9,142.77219902020104,9,34474.71672563618,B01
PE(20:0_18:2),C43 H82 N O8 P,771.57724,15.008,1398297.58452067,syd_n36,185966.281267901,24,PE,38:2,NA,PE,38,2,38.94004027069087,2,205101.4666653014,B01
CL(18:2_14:1_22:6_18:2),C81 H136 O17 P2,1442.92348,18.866,1371498.16903048,syd_n36,1207434.24842395,55,CL,72:11,NA,CL,72,11,252.8282973519647,11,34474.71672563618,B01
PS(33:0),C39 H76 N O10 P,749.52044,7.499,1360523.63831195,syd_n36,1005813.27636494,55,PS,33:0,NA,PS,33,0,210.6102741820362,0,18067.356680409113,B01
PE(20:0_18:3),C43 H80 N O8 P,769.56123,13.52,1350754.66211075,syd_n36,431071.992012102,55,PE,38:3,NA,PE,38,3,90.26346396816159,3,205101.4666653014,B01
PE(17:0_18:1),C40 H78 N O8 P,731.54631,13.137,1324672.89866128,syd_n36,487932.730820285,50,PE,35:1,NA,PE,35,1,102.16970548633329,1,205101.4666653014,B01
CL(18:4_16:1_14:0_20:4),C77 H132 O17 P2,1390.88997,18.602,1284684.65296346,syd_n36,389947.632235407,55,CL,68:9,NA,CL,68,9,81.65231029614753,9,34474.71672563618,B01
