Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
TG(18:0_18:3_20:1) +NH4,C59 H109 N O6,927.82231,21.494,849070.3581,syd_n69,125652.3282,47,TG,56:04:00,NA,TG,56,4,31.83204364,4,269071.7509,B02
LPC(20:4),C28 H50 N O7 P,543.32807,3.239,826714.6043,syd_n69,826714.6043,8,LPC,20:04,NA,LPC,20,4,209.4351591,4,37937.24512,B02
CL(18:4_16:1_16:1_18:1),C77 H136 O17 P2,1394.92396,19.503,822223.9668,syd_n69,464504.6468,28,CL,68:07:00,NA,CL,68,7,117.6749559,7,50888.7209,B02
LPC(20:1),C28 H56 N O7 P,549.37756,4.042,770579.7691,syd_n69,213196.8927,52,LPC,20:01,NA,LPC,20,1,54.01008391,1,37937.24512,B02
TG(18:3_18:2_18:2) +NH4,C57 H99 N O6,893.74418,19.842,740857.4521,syd_n69,740857.4521,47,TG,54:07:00,NA,TG,54,7,187.6845983,7,269071.7509,B02
DG(16:1_18:2) +NH4,C37 H69 N O5,607.51557,11.042,725686.7655,syd_n69,212830.9644,44,DG,34:03:00,NA,DG,34,3,53.91738174,3,1106.685709,B02
TG(4:0_11:1_21:0) +NH4,C39 H75 N O6,653.55731,13.916,718254.9877,syd_n69,40189.95623,39,TG,36:01:00,NA,TG,36,1,10.18149412,1,269071.7509,B02
DG(16:1_16:1) +NH4,C35 H67 N O5,581.50163,10.32,656787.3645,syd_n69,267634.5816,15,DG,32:02:00,NA,DG,32,2,67.80101731,2,1106.685709,B02
TG(16:0_18:3_18:3) +NH4,C55 H97 N O6,867.72877,19.739,612326.0861,syd_n69,339622.2031,7,TG,52:06:00,NA,TG,52,6,86.03795045,6,269071.7509,B02
DG(18:1_20:5),C41 H68 O5,640.50237,13.413,540749.9385,syd_n69,217065.8406,43,DG,38:06:00,NA,DG,38,6,54.9902211,6,1106.685709,B02
CL(72:13),C81 H132 O17 P2,1438.8886,17.767,474823.8035,syd_n69,50737.60951,46,CL,72:13:00,NA,CL,72,13,12.85357639,13,50888.7209,B02
TG(16:1_18:1_12:0) +NH4,C49 H93 N O6,791.6961,19.141,441639.3965,syd_n69,112838.9273,16,TG,46:02:00,NA,TG,46,2,28.58596978,2,269071.7509,B02
DG(18:1_18:3) +NH4,C39 H71 N O5,633.53089,11.776,435274.0393,syd_n69,180577.9577,25,DG,36:04:00,NA,DG,36,4,45.74658911,4,1106.685709,B02
LPC(16:2),C24 H46 N O7 P,491.29969,1.824,407006.2207,syd_n69,99304.72868,49,LPC,16:02,NA,LPC,16,2,25.15729315,2,37937.24512,B02
PG(18:3_18:3),C42 H71 O10 P,766.4771,5.81,402241.032,syd_n69,39724.74908,51,PG,36:06:00,NA,PG,36,6,10.06364119,6,4744.61903,B02
DG(18:0_18:1) +NH4,C39 H77 N O5,639.57803,16.937,377475.7963,syd_n69,165904.9653,31,DG,36:01:00,NA,DG,36,1,42.02941695,1,1106.685709,B02
TG(18:3_18:3_18:2) +NH4,C57 H97 N O6,891.72873,19.177,356497.9891,syd_n69,356497.9891,20,TG,54:08:00,NA,TG,54,8,90.31316574,8,269071.7509,B02
DG(20:0_16:1) +NH4,C39 H77 N O5,639.57986,15.899,350093.3993,syd_n69,213447.4595,49,DG,36:01:00,NA,DG,36,1,54.07356107,1,1106.685709,B02
DG(4:0_20:4),C27 H44 O5,448.31493,5.147,348517.1519,syd_n69,37535.7712,49,DG,24:04:00,NA,DG,24,4,9.509098029,4,1106.685709,B02
DG(16:1_18:1) +NH4,C37 H71 N O5,609.53292,12.842,335445.7474,syd_n69,200038.8134,32,DG,34:02:00,NA,DG,34,2,50.67669122,2,1106.685709,B02
PE(37:3e),C42 H80 N O7 P,741.5645,8.941,283096.2672,syd_n69,25720.53226,46,PE,37:3e,e,PE e,37,3e,6.515892837,3,7165.440922,B02
TG(12:0_18:3_18:2) +NH4,C51 H91 N O6,813.68205,18.949,274216.1742,syd_n69,23668.75338,21,TG,48:05:00,NA,TG,48,5,5.996106885,5,269071.7509,B02
TG(16:1_18:3_18:3) +NH4,C55 H95 N O6,865.7131,19.049,268459.921,syd_n69,57609.32311,34,TG,52:07:00,NA,TG,52,7,14.5944171,7,269071.7509,B02
PE(42:3e),C47 H90 N O7 P,811.64581,17.757,241490.675,syd_n69,14856.962,6,PE,42:3e,e,PE e,42,3e,3.763777952,3,7165.440922,B02
TG(16:0_10:0_18:1) +NH4,C47 H91 N O6,765.68415,18.938,205903.0882,syd_n69,6929.961265,8,TG,44:01:00,NA,TG,44,1,1.755596832,1,269071.7509,B02
LPC(18:4),C26 H46 N O7 P,515.29707,1.689,190937.2816,syd_n69,10921.24316,15,LPC,18:04,NA,LPC,18,4,2.766725406,4,37937.24512,B02
TG(18:0_11:2_14:3) +NH4,C46 H81 N O6,743.60908,18.546,180740.9166,syd_n69,28923.8842,15,TG,43:05:00,NA,TG,43,5,7.327411732,5,269071.7509,B02
TG(16:0_18:1_16:1) +NH4,C53 H101 N O6,847.76251,19.864,155601.2179,syd_n69,21318.08137,13,TG,50:02:00,NA,TG,50,2,5.400601056,2,269071.7509,B02
DG(18:2_18:3) +NH4,C39 H69 N O5,631.5155,10.016,112036.3297,syd_n69,59603.01691,49,DG,36:05:00,NA,DG,36,5,15.0994881,5,1106.685709,B02
TG(16:1_16:1_15:0) +NH4,C50 H95 N O6,805.71273,19.955,78090.08825,syd_n69,44556.55239,6,TG,47:02:00,NA,TG,47,2,11.28770266,2,269071.7509,B02
TG(6:0_18:1_18:2) +NH4,C45 H83 N O6,733.61955,16.432,53472.66468,syd_n69,12724.39838,30,TG,42:03:00,NA,TG,42,3,3.223526458,3,269071.7509,B02
PC(16:1_18:2),C42 H78 N O8 P,755.54285,7.442,40622.08899,syd_n69,24961.66151,4,PC,34:03:00,NA,PC,34,3,6.323644851,3,295101.3202,B02
PC(16:1_18:1),C42 H80 N O8 P,757.55939,9.268,1114698910,syd_n74,281849551.6,52,PC,34:02:00,NA,PC,34,2,74546.37789,2,244368.7529,B02
PC(16:1_16:1),C40 H76 N O8 P,729.52826,7.528,921605746.1,syd_n74,152978505.1,52,PC,32:02:00,NA,PC,32,2,40461.27938,2,244368.7529,B02
PE(16:0_18:2),C39 H74 N O8 P,715.51308,9.693,826642034,syd_n74,263456794.9,52,PE,34:02:00,NA,PE,34,2,69681.67832,2,253716.1649,B02
PE(18:1_21:1),C44 H84 N O8 P,785.5906,11.319,737447063.3,syd_n74,125081678.5,52,PE,39:02:00,NA,PE,39,2,33082.8487,2,253716.1649,B02
PC(16:0_16:1),C40 H78 N O8 P,731.54394,9.116,723884297.4,syd_n74,175343355.5,52,PC,32:01:00,NA,PC,32,1,46376.55786,1,244368.7529,B02
PC(16:0_18:1),C42 H82 N O8 P,759.57513,11.175,693074280.7,syd_n74,158399836.7,52,PC,34:01:00,NA,PC,34,1,41895.16718,1,244368.7529,B02
TG(16:0_16:1_16:1) +NH4,C51 H97 N O6,819.72862,20.6,613058321.3,syd_n74,429538365.1,20,TG,48:02:00,NA,TG,48,2,113608.5869,2,467306.8744,B02
PE(16:0_18:1),C39 H76 N O8 P,717.52892,11.684,572564430,syd_n74,127951155.7,52,PE,34:01:00,NA,PE,34,1,33841.79661,1,253716.1649,B02
PE(18:1_18:1),C41 H78 N O8 P,743.54439,11.827,556991600.5,syd_n74,116934997.1,52,PE,36:02:00,NA,PE,36,2,30928.13322,2,253716.1649,B02
TG(16:0_16:1_16:0) +NH4,C51 H99 N O6,821.74425,21.056,513470276.5,syd_n74,244814789.1,21,TG,48:01:00,NA,TG,48,1,64751.05486,1,467306.8744,B02
TG(12:0_18:2_16:0) +NH4,C49 H93 N O6,791.69749,20.004,462354704.6,syd_n74,103177906.7,32,TG,46:02:00,NA,TG,46,2,27289.52088,2,467306.8744,B02
TG(16:0_18:1_18:1) +NH4,C55 H105 N O6,875.79098,21.357,430121702.6,syd_n74,283501730.7,35,TG,52:02:00,NA,TG,52,2,74983.36268,2,467306.8744,B02
PE(18:0_18:3),C41 H76 N O8 P,741.5289,10.098,424204028.6,syd_n74,70501897.29,52,PE,36:03:00,NA,PE,36,3,18647.04431,3,253716.1649,B02
PC(16:0_18:3),C42 H78 N O8 P,755.54391,7.879,382154412.7,syd_n74,36971514.7,52,PC,34:03:00,NA,PC,34,3,9778.594608,3,244368.7529,B02
PE(16:1_16:1),C37 H70 N O8 P,687.48204,7.856,311401507.3,syd_n74,55576803.57,52,PE,32:02:00,NA,PE,32,2,14699.5068,2,253716.1649,B02
LPC(18:1),C26 H52 N O7 P,521.34616,3.023,264144617.8,syd_n74,42922851.65,51,LPC,18:01,NA,LPC,18,1,11352.66351,1,26626.26863,B02
TG(16:0_16:0_16:0) +NH4,C51 H101 N O6,823.75953,21.428,225595781.6,syd_n74,27035072.93,46,TG,48:00:00,NA,TG,48,0,7150.505478,0,467306.8744,B02
PE(16:0_18:3),C39 H72 N O8 P,713.49778,8.208,220768980.8,syd_n74,23138305.44,52,PE,34:03:00,NA,PE,34,3,6119.849584,3,253716.1649,B02
PE(16:0_16:1),C37 H72 N O8 P,689.49766,9.55,216553332.3,syd_n74,43955330.64,52,PE,32:01:00,NA,PE,32,1,11625.74384,1,253716.1649,B02
TG(16:1_18:1_6:0) +NH4,C43 H81 N O6,707.60371,17.508,213772013.7,syd_n74,15464697.22,43,TG,40:02:00,NA,TG,40,2,4090.257218,2,467306.8744,B02
LPC(16:1),C24 H48 N O7 P,493.31494,2.151,209906612.6,syd_n74,43392644,52,LPC,16:01,NA,LPC,16,1,11476.91887,1,26626.26863,B02
TG(16:0_16:0_18:1) +NH4,C53 H103 N O6,849.77533,21.755,203436407.6,syd_n74,35862634.99,35,TG,50:01:00,NA,TG,50,1,9485.307055,1,467306.8744,B02
TG(16:0_18:1_18:2) +NH4,C55 H103 N O6,873.77525,20.993,186871735.2,syd_n74,116020312.8,51,TG,52:03:00,NA,TG,52,3,30686.20842,3,467306.8744,B02
TG(18:0_18:0_18:1) +NH4,C57 H111 N O6,905.83804,21.929,170494339.9,syd_n74,52960126.98,47,TG,54:01:00,NA,TG,54,1,14007.4221,1,467306.8744,B02
PC(18:0_18:1),C44 H86 N O8 P,787.60654,13.716,162902995.9,syd_n74,3613143.347,39,PC,36:01:00,NA,PC,36,1,955.6401554,1,244368.7529,B02
PE(18:1_18:3),C41 H74 N O8 P,739.51326,8.773,160779556.4,syd_n74,61292537.43,52,PE,36:04:00,NA,PE,36,4,16211.26105,4,253716.1649,B02
PE(12:0p_24:0),C41 H82 N O7 P,731.58124,15.623,158301215.9,syd_n74,21295332.76,52,PE,36:0p,p,PE p,36,0p,5632.401804,0,18162.18051,B02
PE(12:0p_24:2),C41 H78 N O7 P,727.54986,12.386,145336265.2,syd_n74,30239337.05,52,PE,36:2p,p,PE p,36,2p,7998.001182,2,18162.18051,B02
CL(16:1_16:1_16:1_16:1),C73 H134 O17 P2,1344.90578,18.863,143870931.4,syd_n74,19600580.55,52,CL,64:04:00,NA,CL,64,4,5184.156853,4,34057.48286,B02
CL(18:2_16:1_16:1_16:1),C75 H136 O17 P2,1370.9215,18.989,136719133.2,syd_n74,15873562.9,52,CL,66:05:00,NA,CL,66,5,4198.398087,5,34057.48286,B02
PE(18:0_18:1),C41 H80 N O8 P,745.56042,14.175,132230092.3,syd_n74,21387867.5,52,PE,36:01:00,NA,PE,36,1,5656.876314,1,253716.1649,B02
PC(16:1_18:3),C42 H76 N O8 P,753.52827,6.87,131777767.7,syd_n74,35904726.6,52,PC,34:04:00,NA,PC,34,4,9496.439861,4,244368.7529,B02
CL(18:2_16:1_16:1_18:2),C77 H138 O17 P2,1396.93693,19.114,131347227.6,syd_n74,10981729.49,52,CL,68:06:00,NA,CL,68,6,2904.557242,6,34057.48286,B02
TG(4:0_16:1_16:1) +NH4,C39 H73 N O6,651.54161,14.099,129715759.5,syd_n74,11804234.45,44,TG,36:02:00,NA,TG,36,2,3122.10155,2,467306.8744,B02
PC(16:0_16:0),C40 H80 N O8 P,733.55982,11.018,126196298.8,syd_n74,24211028.78,52,PC,32:00:00,NA,PC,32,0,6403.57414,0,244368.7529,B02
PS(19:0_18:1),C43 H82 N O10 P,803.56725,9.257,105670412.5,syd_n74,23828134.56,52,PS,37:01:00,NA,PS,37,1,6302.302462,1,17934.85912,B02
PI(16:0_18:2),C43 H79 O13 P,834.52418,8.036,95179782.73,syd_n74,10165813.24,52,PI,34:02:00,NA,PI,34,2,2688.755582,2,12111.90452,B02
PS(18:1_18:1),C42 H78 N O10 P,787.53431,10.089,91445005.94,syd_n74,13407481.29,30,PS,36:02:00,NA,PS,36,2,3546.144249,2,17934.85912,B02
TG(14:0_14:0_14:1) +NH4,C45 H87 N O6,737.65114,19.193,91122469.75,syd_n74,7461140.858,46,TG,42:01:00,NA,TG,42,1,1973.39688,1,467306.8744,B02
PE(10:0p_24:0),C39 H78 N O7 P,703.54996,13.475,83438893.97,syd_n74,8760157.196,52,PE,34:0p,p,PE p,34,0p,2316.973665,0,18162.18051,B02
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74441,20.849,80890548.01,syd_n74,16930324.88,48,TG,49:02:00,NA,TG,49,2,4477.901026,2,467306.8744,B02
TG(18:0_18:0_18:2) +NH4,C57 H109 N O6,903.82223,21.647,79421681.96,syd_n74,44637477.61,50,TG,54:02:00,NA,TG,54,2,11806.16487,2,467306.8744,B02
TG(18:1_18:1_18:1) +NH4,C57 H107 N O6,901.80655,21.324,77467994.32,syd_n74,36284574.48,52,TG,54:03:00,NA,TG,54,3,9596.905815,3,467306.8744,B02
TG(16:0_14:0_16:0) +NH4,C49 H97 N O6,795.72846,21.083,76664489.96,syd_n74,11028747.28,42,TG,46:00:00,NA,TG,46,0,2916.992976,0,467306.8744,B02
TG(16:0_18:2_10:0) +NH4,C47 H89 N O6,763.6666,19.175,73644760.04,syd_n74,17316873.58,51,TG,44:02:00,NA,TG,44,2,4580.139277,2,467306.8744,B02
TG(4:0_16:0_16:0) +NH4,C39 H77 N O6,655.57266,17.55,71605465.97,syd_n74,3944802.66,51,TG,36:00:00,NA,TG,36,0,1043.360715,0,467306.8744,B02
PC(16:1_14:0),C38 H74 N O8 P,703.5128,7.396,71594786.84,syd_n74,6026355.209,52,PC,30:01:00,NA,PC,30,1,1593.910475,1,244368.7529,B02
TG(4:0_18:1_16:1) +NH4,C41 H77 N O6,679.57257,16.089,69152553.24,syd_n74,22445264.34,34,TG,38:02:00,NA,TG,38,2,5936.547169,2,467306.8744,B02
PE(18:3_18:2),C41 H72 N O8 P,737.49751,7.46,68950893.81,syd_n74,7041994.262,52,PE,36:05:00,NA,PE,36,5,1862.536812,5,253716.1649,B02
TG(16:0_18:1_6:0) +NH4,C43 H83 N O6,709.61949,18.729,68847002.67,syd_n74,3887487.659,45,TG,40:01:00,NA,TG,40,1,1028.201473,1,467306.8744,B02
CL(18:3_16:1_18:2_16:1),C77 H136 O17 P2,1394.92134,18.655,68540279.63,syd_n74,18960701.97,52,CL,68:07:00,NA,CL,68,7,5014.915389,7,34057.48286,B02
PE(12:0e_24:2),C41 H80 N O7 P,729.56552,14.008,67877285.63,syd_n74,3244802.712,52,PE,36:2e,e,PE e,36,2e,858.217754,2,3216.235889,B02
LPC(18:2),C26 H50 N O7 P,519.33065,2.359,65180925.19,syd_n74,4216822.462,51,LPC,18:02,NA,LPC,18,2,1115.307223,2,26626.26863,B02
CL(18:2_16:1_18:2_18:2),C79 H140 O17 P2,1422.95112,19.238,64895526.47,syd_n74,3830941.008,52,CL,70:07:00,NA,CL,70,7,1013.245451,7,34057.48286,B02
TG(26:1_18:1_18:1) +NH4,C65 H123 N O6,1013.93189,22.317,63802864.83,syd_n74,1639140.32,49,TG,62:03:00,NA,TG,62,3,433.5361649,3,467306.8744,B02
PE(18:0p_18:1),C41 H80 N O7 P,729.56562,15.278,63346202.06,syd_n74,6979393.722,52,PE,36:1p,p,PE p,36,1p,1845.979597,1,18162.18051,B02
PC(18:0_16:0),C42 H84 N O8 P,761.59081,13.53,59330492.33,syd_n74,7380522.637,48,PC,34:00:00,NA,PC,34,0,1952.07417,0,244368.7529,B02
PE(16:1_18:3),C39 H70 N O8 P,711.48221,7.145,58927912.95,syd_n74,18135322.99,52,PE,34:04:00,NA,PE,34,4,4796.610933,4,253716.1649,B02
PS(39:1),C45 H86 N O10 P,831.59848,11.321,58130315.85,syd_n74,8653262.361,52,PS,39:01:00,NA,PS,39,1,2288.701054,1,17934.85912,B02
TG(26:1_16:0_18:1) +NH4,C63 H121 N O6,987.91621,22.395,55310092.99,syd_n74,2813557.29,52,TG,60:02:00,NA,TG,60,2,744.1576675,2,467306.8744,B02
CL(14:0_20:4_16:1_16:1),C75 H134 O17 P2,1368.90572,18.524,53612933.81,syd_n74,17351820.86,52,CL,66:06:00,NA,CL,66,6,4589.382483,6,34057.48286,B02
PC(18:3_18:2),C44 H78 N O8 P,779.54377,7.173,53437876.91,syd_n74,8098197.6,51,PC,36:05:00,NA,PC,36,5,2141.891995,5,244368.7529,B02
TG(15:0_16:0_16:1) +NH4,C50 H97 N O6,807.72884,20.786,50415914.11,syd_n74,8748033.513,52,TG,47:01:00,NA,TG,47,1,2313.767073,1,467306.8744,B02
PE(18:3_18:3),C41 H70 N O8 P,735.48219,6.525,50012495.12,syd_n74,16953520.12,52,PE,36:06:00,NA,PE,36,6,4484.035933,6,253716.1649,B02
TG(4:0_14:0_16:0) +NH4,C37 H73 N O6,627.54142,16.021,49657149.19,syd_n74,948164.4666,52,TG,34:00:00,NA,TG,34,0,250.7799861,0,467306.8744,B02
CL(18:1_16:1_16:1_16:1),C75 H138 O17 P2,1372.93361,19.497,47487152.8,syd_n74,4902403.641,52,CL,66:04:00,NA,CL,66,4,1296.636565,4,34057.48286,B02
TG(26:1_18:1_16:1) +NH4,C63 H119 N O6,985.9004,22.087,47164789.98,syd_n74,1771309.226,51,TG,60:03:00,NA,TG,60,3,468.4935141,3,467306.8744,B02
TG(18:1_17:1_16:0) +NH4,C54 H103 N O6,861.7753,21.222,46481229.91,syd_n74,23049273.7,52,TG,51:02:00,NA,TG,51,2,6096.301583,2,467306.8744,B02
TG(17:0_18:1_16:0) +NH4,C54 H105 N O6,863.79071,21.482,44923241.7,syd_n74,26919313.75,52,TG,51:01:00,NA,TG,51,1,7119.888337,1,467306.8744,B02
LPC(16:0),C24 H50 N O7 P,495.33073,2.836,44207751.18,syd_n74,2946360.206,49,LPC,16:00,NA,LPC,16,0,779.2827062,0,26626.26863,B02
TG(26:0_16:0_18:1) +NH4,C63 H123 N O6,989.93187,22.73,43285613.85,syd_n74,4282450.015,52,TG,60:01:00,NA,TG,60,1,1132.665052,1,467306.8744,B02
PI(16:0_16:1),C41 H77 O13 P,808.50874,7.9,42836334.34,syd_n74,4546404.909,52,PI,32:01:00,NA,PI,32,1,1202.478473,1,12111.90452,B02
TG(16:1_17:0_16:0) +NH4,C52 H101 N O6,835.75967,21.181,42825099.18,syd_n74,28116297.06,52,TG,49:01:00,NA,TG,49,1,7436.47841,1,467306.8744,B02
TG(16:0_18:2_13:0) +NH4,C50 H95 N O6,805.71337,20.37,42395734.77,syd_n74,8486818.894,52,TG,47:02:00,NA,TG,47,2,2244.678428,2,467306.8744,B02
TG(18:1_18:1_20:0) +NH4,C59 H113 N O6,931.85377,21.901,40638023.17,syd_n74,10874284.93,52,TG,56:02:00,NA,TG,56,2,2876.139234,2,467306.8744,B02
TG(28:1_18:1_16:0) +NH4,C65 H125 N O6,1015.94711,22.671,39401225.5,syd_n74,1687508.519,52,TG,62:02:00,NA,TG,62,2,446.3290681,2,467306.8744,B02
TG(16:1_18:1_24:0) +NH4,C61 H117 N O6,959.88494,22.145,36994658.07,syd_n74,2855834.127,52,TG,58:02:00,NA,TG,58,2,755.3394667,2,467306.8744,B02
TG(19:0_19:0_14:4) +NH4,C55 H101 N O6,871.75985,20.763,36614207.35,syd_n74,7498717.407,48,TG,52:04:00,NA,TG,52,4,1983.335501,4,467306.8744,B02
PI(16:0_18:1),C43 H81 O13 P,836.53979,9.721,36425305.32,syd_n74,3968473.375,52,PI,34:01:00,NA,PI,34,1,1049.621382,1,12111.90452,B02
PG(16:0_18:2),C40 H75 O10 P,746.50823,8.615,35658189.84,syd_n74,2357696.272,52,PG,34:02:00,NA,PG,34,2,623.5870032,2,3379.836698,B02
PI(18:1_18:2),C45 H81 O13 P,860.53964,8.388,35227850.42,syd_n74,3438010.383,52,PI,36:03:00,NA,PI,36,3,909.3192441,3,12111.90452,B02
TG(19:0_18:1_16:0) +NH4,C56 H109 N O6,891.822,21.737,35182654.18,syd_n74,12580386.74,52,TG,53:01:00,NA,TG,53,1,3327.386041,1,467306.8744,B02
CL(18:3_18:2_16:1_18:2),C79 H138 O17 P2,1420.93649,18.785,33135514.51,syd_n74,3095046.658,52,CL,70:08:00,NA,CL,70,8,818.6087807,8,34057.48286,B02
CL(18:3_16:1_16:1_20:4),C79 H136 O17 P2,1418.92132,18.296,31855813.78,syd_n74,7067146.688,52,CL,70:09:00,NA,CL,70,9,1869.189376,9,34057.48286,B02
TG(16:0_18:1_22:0) +NH4,C59 H115 N O6,933.86951,22.177,30952411.18,syd_n74,5581551.69,50,TG,56:01:00,NA,TG,56,1,1476.264408,1,467306.8744,B02
PI(18:1_18:3),C45 H79 O13 P,858.52418,7.337,30516787.78,syd_n74,6996005.976,52,PI,36:04:00,NA,PI,36,4,1850.373372,4,12111.90452,B02
CL(18:2_16:0_16:1_18:2),C77 H140 O17 P2,1398.94725,19.606,30085054.04,syd_n74,2268121.379,52,CL,68:05:00,NA,CL,68,5,599.895343,5,34057.48286,B02
PC(17:1_18:1),C43 H82 N O8 P,771.57522,10.279,29782735.68,syd_n74,5261776.459,52,PC,35:02:00,NA,PC,35,2,1391.687069,2,244368.7529,B02
PE(16:1e_18:1),C39 H76 N O7 P,701.53445,13.023,29601156.75,syd_n74,3064914.512,52,PE,34:2e,e,PE e,34,2e,810.6391304,2,3216.235889,B02
TG(18:0_18:1_16:0) +NH4,C55 H107 N O6,877.8068,22.009,29473082.06,syd_n74,9993865.963,18,TG,52:01:00,NA,TG,52,1,2643.277253,1,467306.8744,B02
TG(16:1_16:1_17:1) +NH4,C52 H97 N O6,831.72887,20.404,28127622.12,syd_n74,3770133.809,51,TG,49:03:00,NA,TG,49,3,997.162557,3,467306.8744,B02
PI(18:0_18:2),C45 H83 O13 P,862.55526,9.831,28121674.28,syd_n74,5814629.459,52,PI,36:02:00,NA,PI,36,2,1537.911139,2,12111.90452,B02
TG(18:1_24:0_16:0) +NH4,C61 H119 N O6,961.90065,22.459,28108749.76,syd_n74,2654269.833,52,TG,58:01:00,NA,TG,58,1,702.0277337,1,467306.8744,B02
TG(16:1_18:1_17:1) +NH4,C54 H101 N O6,859.75982,20.863,27260237.41,syd_n74,7270686.698,52,TG,51:03:00,NA,TG,51,3,1923.023666,3,467306.8744,B02
CL(18:4_18:2_18:2_18:2),C81 H138 O17 P2,1444.93666,18.446,27143420.16,syd_n74,863579.4372,51,CL,72:10:00,NA,CL,72,10,228.4080946,10,34057.48286,B02
PI(16:1_16:1),C41 H75 O13 P,806.4932,6.586,26149740.12,syd_n74,2087478.178,52,PI,32:02:00,NA,PI,32,2,552.117029,2,12111.90452,B02
PG(16:0_16:1),C38 H73 O10 P,720.49271,8.252,24351133.86,syd_n74,2394727.142,52,PG,32:01:00,NA,PG,32,1,633.3812968,1,3379.836698,B02
TG(16:0_18:3_12:0) +NH4,C49 H91 N O6,789.6822,19.268,24136133.54,syd_n74,11488803.01,50,TG,46:03:00,NA,TG,46,3,3038.673099,3,467306.8744,B02
CL(18:2_18:2_18:2_18:2),C81 H142 O17 P2,1448.96695,19.364,23439704.8,syd_n74,313185.4163,52,CL,72:08:00,NA,CL,72,8,82.83439961,8,34057.48286,B02
TG(28:0_16:0_18:1) +NH4,C65 H127 N O6,1017.96291,23.034,21763166.62,syd_n74,1302322.262,52,TG,62:01:00,NA,TG,62,1,344.4511688,1,467306.8744,B02
PE(16:1_20:1),C41 H78 N O8 P,743.54409,8.395,21740671.32,syd_n74,1286585.684,51,PE,36:02:00,NA,PE,36,2,340.2890018,2,253716.1649,B02
TG(16:0_11:2_14:3) +NH4,C44 H77 N O6,715.57281,17.701,20973313.8,syd_n74,372344.0705,50,TG,41:05:00,NA,TG,41,5,98.48126998,5,467306.8744,B02
LPC(18:3),C26 H48 N O7 P,517.31521,1.938,20315910.57,syd_n74,4031057.914,52,LPC,18:03,NA,LPC,18,3,1066.174364,3,26626.26863,B02
TG(28:1_18:1_18:1) +NH4,C67 H127 N O6,1041.96286,22.582,19983332.98,syd_n74,296121.535,50,TG,64:03:00,NA,TG,64,3,78.32117427,3,467306.8744,B02
PS(18:3_18:3),C42 H70 N O10 P,779.47206,5.698,18853807.71,syd_n74,2627060.378,52,PS,36:06:00,NA,PS,36,6,694.831106,6,17934.85912,B02
CL(18:3_18:2_18:2_18:2),C81 H140 O17 P2,1446.95185,18.917,18765555.39,syd_n74,877023.7263,52,CL,72:09:00,NA,CL,72,9,231.9639742,9,34057.48286,B02
TG(32:1e),C35 H66 O5,566.48903,12.858,18374427.6,syd_n74,2949793.498,52,TG,32:1e,e,TG e,32,1e,780.1907775,1,784.9115778,B02
PC(20:0e_14:1),C42 H84 N O7 P,745.59614,13.02,18278654.93,syd_n74,1877730.926,52,PC,34:1e,e,PC e,34,1e,496.6409859,1,496.6409859,B02
PC(6:0_24:2),C38 H72 N O8 P,701.49738,6.458,18202815.87,syd_n74,1511781.846,49,PC,30:02:00,NA,PC,30,2,399.8511268,2,244368.7529,B02
PC(16:0_14:0),C38 H76 N O8 P,705.52849,8.937,17892949.63,syd_n74,2315811.17,52,PC,30:00:00,NA,PC,30,0,612.5088141,0,244368.7529,B02
CL(18:3_18:2_14:0_22:6),C81 H136 O17 P2,1442.92109,17.917,17498932.31,syd_n74,1974800.937,52,CL,72:11:00,NA,CL,72,11,522.3150297,11,34057.48286,B02
PG(16:0_18:1),C40 H77 O10 P,748.52394,10.087,17274766.93,syd_n74,2856642.327,52,PG,34:01:00,NA,PG,34,1,755.5532274,1,3379.836698,B02
PS(18:1_18:2),C42 H76 N O10 P,785.51831,8.59,16419434.59,syd_n74,573907.5304,51,PS,36:03:00,NA,PS,36,3,151.7927823,3,17934.85912,B02
PS(18:0_18:1),C42 H80 N O10 P,789.55022,12.214,16110555.41,syd_n74,2456138.248,52,PS,36:01:00,NA,PS,36,1,649.6239178,1,17934.85912,B02
TG(4:0_16:1_18:3),C41 H70 O6,658.51214,16.221,15668063.58,syd_n74,2186324.299,39,TG,38:04:00,NA,TG,38,4,578.2608362,4,467306.8744,B02
PE(20:0e_18:1),C43 H86 N O7 P,759.61232,17.192,15651958.86,syd_n74,1709280.679,52,PE,38:1e,e,PE e,38,1e,452.0875861,1,3216.235889,B02
TG(18:1_18:1_17:0) +NH4,C56 H107 N O6,889.80638,21.502,15345261.53,syd_n74,10896598.81,52,TG,53:02:00,NA,TG,53,2,2882.041031,2,467306.8744,B02
TG(4:0_14:1_16:1) +NH4,C37 H69 N O6,623.51041,12.002,15319019.93,syd_n74,3141525.856,49,TG,34:02:00,NA,TG,34,2,830.9020621,2,467306.8744,B02
TG(28:0_18:1_18:1) +NH4,C67 H129 N O6,1043.97846,22.965,15109151.04,syd_n74,690364.9792,52,TG,64:02:00,NA,TG,64,2,182.5946088,2,467306.8744,B02
TG(16:1_16:1_18:2) +NH4,C53 H97 N O6,843.72881,20.274,14861376.6,syd_n74,4376166.467,39,TG,50:04:00,NA,TG,50,4,1157.452113,4,467306.8744,B02
